GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT 90% Error Radius [arcmin]	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2]	BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec]	BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec]	BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)	BAT Photon Index 90% Error (15-150 keV)	XRT RA (J2000)	XRT Dec (J2000)	XRT 90% Error Radius [arcsec]	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	XRT Initial Temporal Decay Index	XRT Spectral Index (Gamma)	XRT Column Density (NH) [10^21 cm^-2]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT 90% Error Radius [arcsec]	UVOT Time to First Observation [sec]	UVOT Magnitude	UVOT Other Filter Magnitudes	Other Observatory Detections	Redshift	Host Galaxy	Comments	References	Burst Advocate
051109A	01:12:21	163136	330.316	40.850	1.9	37.200	22.00	2.72	3.94	0.69	1.51, PL	0.20	22:01:15.3	40:49:24	3.5	120	32	0.08	3.1	2.07	8.2	22:01:15.32	40:49:23.7	0.5	109	V=16.49	TBD	ROTSE-IIIb, PAIRITEL, MDM (2.4m), Super-LOTIS (0.6m), New Mexico Skies Observatory (0.3m), PROMPT, HET (9.2m), BOOTES-1B, Lulin (1m), Konus-Wind, RAPTOR, KAIT (0.76m), VLA @ 8.5 GHz, Sampurnanand (1m), CrAO (0.38m), Gunma Astronomical Observatory (150cm)	2.346 (HET: absorption)				Sergio Campana
051105A	06:26:41	162580	265.279	34.916	2.6	0.093	0.22	0.04	0.32	0.12	1.22, PL	0.30	TBD	TBD	TBD	68	TBD	TBD	TBD	TBD	TBD	n/a	n/a	n/a	66	V>20.0	B>20.6|U>20.5|UVW1>20.0|UVM2>20.4|UVW2>20.4|White>19.4				XRT: Four sources present in the field close to BAT refined error box|UVOT: No new source with respect to the DSS visible in the revised BAT error circle		Teresa Mineo
051028	13:36:01.47	HETE	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	01:48:15.1	47:45:12.5	6	25687	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	25685	V>20.2	UVW1>21.1|UVM2>21.4|UVW2>21.4				HETE: GCN 4172|UVOT: no detection
051022	13:07:58	HETE	359.000	19.598	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	23:56:4.1	19:36:25.1	4	12422	1.9	n/a	1.33	2.0	8.4	n/a	n/a	n/a	12373	V>19.5	B>18.9|U>20.1|UVW1>19.3|UVM2>20.4				HETE: GCN 4131|UVOT: no detection
051021B	23:31:54	160672	126.059	-45.534	1.3	46.500	8.35	0.91	0.80	0.14	0.6, CPL	-0.6/0.8	08:24:11.8	-45:32:30.8	4	87	0.90	n/a	1.9	1.64	7.7	n/a	n/a	n/a	78	V>19.9	B>21.1|U>19.9|UVVW1>19.5|UVVM2>19.6|UVVW2>20.0|White>19.5				UVOT: no detection		Alon Retter
051021A	13:21:57	HETE	29.100	9.118	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	01:56:36.5	09:04:06.1	4	11191	0.228	n/a	1.06	2.17	1.4	n/a	n/a	n/a	11190	V>20.2	B>21.1|U>20.5|UVW1>20.8|UVM2>20.9|UVW2>21.7				HETE: GCN 4116|UVOT: no detection
051016B	18:28:09	159994	132.123	13.629	1.6	4.000	1.70	0.22	1.30	0.16	2.40, PL	0.23	08:48:27.5	13:39:20.8	8	75	0.415	0.042	5.3	6.2	4.8	TBD	TBD	TBD	78	V>20.5	B=22.0|U=20.9|UVW1=21.7|UVM2>21.0|UVW2=22.8	Lulin (1m), Gemini, Maidanak (1.5m)	0.9364 (Keck: emission)	V=23.1			Ann Parsons
051016A	05:23:31	159913	122.814	-18.299	2.0	23.000	8.37	1.38	1.39	0.38	1.89, PL	0.27	08:11:16.3	-18:17:56.3	8	112	99.8	0.011	4.8	3.14	4.5	n/a	n/a	n/a	116	V>20.3	B>21.7|U>20.7|UVW1>20.7|UVM2>21.0|UVW2>21.1	XMM-Newton			UVOT: no detection		Padi Boyd
051012	17:05:54	159413|Ground Analysis	270.513	-52.799	2.2	13	3.04	0.42	0.53	0.13	2.19, PL	0.24	18:02:11.1	-52:47:12.3	6.4	102500	n/a	0.0028	n/a	n/a	n/a	TBD	TBD	TBD	TBD	TBD	TBD				Did not trigger BAT, found in ground processing.|Burst occured during a preplanned slew, causing a significant delay in follow-up observations.		Jay Cummings
051008	16:33:21	158855	202.865	42.103	1.0	>32	50.90	1.45	5.44	0.35	1.13, PL	0.05	13:31:29.3	42:05:59	8	3031	n/a	~0.008 (48 hrs)	0.86	1.9	3.1	n/a	n/a	n/a	3028	V>18.2	U>19.1|UVW1>19.2|UVW2>19.2|UVM2>19.6	Konus-Wind, CrAO, Suzaku			No AT slew (Earth observing constraint)|BAT: Data truncated at T+32 sec|UVOT: no detection		Frank Marshall
051006	20:30:33	158593	110.807	9.510	1.4	34.800	13.40	1.41	1.62	0.30	1.51, PL	0.17	07:23:13.7	09:30:20.3	8	113	TDB	TDB	1.7	1.6	7	n/a	n/a	n/a	107	V>20.5	B>20.9|U>20.4|UVW1>21.0|UVM2>21.3|UVW2>21.6			R=23.0, I=22.2, V=23.3, B=24.2	UVOT: no detection		Jay Norris
051001	11:11:36	157870	350.984	-31.515	2.3	189.100	17.40	1.47	0.49	0.11	2.05, PL	0.15	23:23:48.8	-31:31:17.0	6	192	n/a	0.02	2.9	1.48	1.3	n/a	n/a	n/a	189	V>20.1	B>21.2|U>21.0|UVW1>20.9|UVM2>21.5|UVW2>21.4				UVOT: no detection		Alberto Moretti
050925	09:04:34	156838	303.490	34.329	1.4	0.070	0.76	0.09	10.00	1.19	0.4, CPL	-0.9/1.1	n/a	n/a	n/a	100	<0.003	n/a	n/a	n/a	n/a	n/a	n/a	n/a	90	V>20.2	B>21.8|U>21.2|UVW1>21.4|UVM2>21.8|UVW2>21.8				XRT: no detection|UVOT: no detection		Stephen Holland
050922C	19:55:50	156467	317.383	-8.764	1.0	4.500	16.20	0.54	7.26	0.32	1.37, PL	0.06	21:09:33.3	-08:45:27.5	6	108	1.5	0.039	1.14	1.89	0.65	21:09:33.0	-08:45:30.1	n/a	111	V=14.60	B=15.88|U=15.09|UVW1=17.70|UVM2>18.86|UVW2>19.30	ROTSE-III, NOT, Terskol (60 cm), Wise (1m), HETE, Cordell-Lorenz Observatory, MonteBoo, N. Copernicus (40 cm), Konus-Wind, TNG, VLT	2.198 (NOT: absorption)|2.198 (TNG: absorption)|2.199 (VLT: absorption)				Jay Norris
050922B	15:02:00	156434	5.790	-5.607	2.6	150.900	22.30	3.56	1.01	0.36	2.17, PL	0.26	00:23:13.2	-05:36:16.4	7	342	n/a	~0.016	~2.75	1.9	0.34	n/a	n/a	n/a	342	V>20.1	B>20.2|U>20.5|UVW1>20.3|UVM2>20.6|UVW2>20.1						Jay Norris
050916	16:35:52	155408	135.979	-51.406	2.9	49.500	9.29	1.27	0.65	0.23	1.76, PL	0.21	09:03:56.8	-51:25:50.3	8	210	6	0.024	~1.5	1.77	11	n/a	n/a	n/a	207	V>19.9	B>20.7|U>20.4|UVW1>20.1|UVM2>20.0|UVW2>20.2						David Morris 
050915B	21:23:04	155284	219.109	-67.411	1.0	40.900	33.80	1.37	2.31	0.21	1.4, CPL	-0.3/0.3	14:36:26.5	-67:24:36.5	8	136	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	121	V>19.2	B>20.4|U>20.2|UVW1>21.0|UVM2>20.7|UVW2>20.8						Abe Falcone
050915A	11:22:42	155242	81.688	-28.014	1.4	52.000	8.50	0.88	0.77	0.14	1.39, PL	0.17	05:26:44.6	-28:01:01.0	n/a	87	46	0.05	3.00	1.33	n/a	n/a	n/a	n/a	85	V>20.3	B>20.6|U>20.9|UVW1>20.5|UVM2>20.2|UVW2>19.6	PAIRITEL		R=24.8, V=25.2			Dirk Grupe
050911	15:59:34	154630	13.710	-38.856	2.4	16.200	3.17	0.58	1.33	0.20	1.84, PL	0.28	n/a	n/a	n/a	16560	<0.0028	n/a	n/a	n/a	n/a	n/a	n/a	n/a	16408	V>20.2	B>21.0|U>20.9|UVW1>21.2|UVM2>20.9|UVW2>21.4				No AT slew (Earth limb constraint)|XRT: no detection|UVOT: no detection		Kim Page
050908	05:42:31	154112	20.457	-12.950	1.5	19.400	4.83	0.51	0.70	0.14	1.88, PL	0.17	01:21:50.38	-12:57:19.89	6	106	n/a	0.0033	1.33	3.9	~0.3	n/a	n/a	n/a	105	V=19.3	B>21.1|U>19.5|UVW1>19.1|UVM2>20.9|UVW2>20.6	New Mexico Sky Observatory, Palomar (60"), KAIT (Lick), PROMPT, VLT, GMOS, AAVSO, WIRO, Keck, Maidanak	3.350 (VLT: absorption)|3.3437 (GMOS: absorption)|3.3440 (Keck: absorption)				Mike Goad
050906	10:32:05	153866	52.802	-14.621	3.3	0.258	0.06	0.02	n/a	n/a	2.46, PL	0.43	03:31:15.6	-14:36:37	n/a	79	<0.008	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a			Possible: IC 328 (spiral & blue)	XRT: Possible (first orbit only) afterglow source|UVOT: no prompt observation (safe mode)		Hans Krimm
050904	01:51:44	153514	13.770	14.189	2.7	174.200	48.30	1.80	0.62	0.17	1.25, PL	0.07	00:54:50.6	14:05:04.5	6	161	180	n/a	2.08	1.33	1.5	n/a	n/a	n/a	164	V>20.9	B>1.9|U>21.6|UVW1>21.1|UVM2>21.4|UVW2>21.4	4.1m SOAR, TAROT, 3.6m TNG, VLT, BOOTES, Keck II, Subaru	6 < z < 8 (SOAR, UNC: photometric)|6.10 (VLT: photometric)|6.29 (Subaru: absorption)				Jay Cummings
050827	18:57:15	152325	64.294	18.219	1.0	50.000	21.00	1.21	1.84	0.20	1.38, PL	0.10	04:17:09.4	18:11:57.9	8	64080	0.10	n/a	1.2	1.9	4	n/a	n/a	n/a	64080	V>20.1	B>21.0|U>21.1|UVW1>20.6|UVM2>20.7|UVW2>20.8				No AT slew (too near moon)		Milvia Capalbi
050826	06:18:10	152113	87.761	-2.658	2.0	35.500	4.13	0.72	0.38	0.13	1.16, PL	0.31	05:51:01.3	-02:38:41.9	6	106	6.9	0.0070	1.16	2.0	8	n/a	n/a	n/a	105	V>19.4	B>21.2|U>19.0|UVW1>19.7|UVM2>19.3|UVW2>20.3	MDM Observatory	0.297 (MDM: emission from host)	MDM Observatory|R=21.4, I=20.6, V=22.3, B=23.9			Vanessa Mangano
050824	23:12:16	151905	12.264	22.602	2.1	22.600	2.66	0.52	0.50	0.15	2.76, PL	0.38	00:48:56.05	22:36:28.5	6.8	6089	0.12	n/a	n/a	2.6	0.36	n/a	n/a	n/a	6093	V=20.02	B=20.88|U=19.55|UVW1=19.85|UVM2=19.34|UVW2>20.79	1.5m OSN, MASTER, VLT, MDM, HETE-2	0.83 (VLT: emission)		No AT slew (too near moon)		Sergio Campana
050822	03:49:29	151486	51.106	-46.030	1.7	103.400	24.60	1.72	2.24	0.22	2.37, PL	0.14	03:24:26.70	-46:02:01.7	6	96	n/a	0.03|(2.3 days)	~0.4	2.17	~1.4	n/a	n/a	n/a	138	V>19.5	B>19.7|U>19.4|UVW1>20.0|UVM2>20.6|UVW2>20.0						Houri Ziaeepour
050820B	23:50:27	151334	135.607	-72.640	1.0	12.000	20.60	0.58	3.95	0.18	0.6, CPL	-0.2/0.2	09:02:24.6	-72:38:43	8	2256	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	1987	n/a	UVM2>19.1|UVW1>19.0|UVW2>19.3	XMM-Newton			UVOT: UV filters only, due to the presence of a V=4.5 star in its field of view		Mat Page
050820A	06:34:53	151207	337.416	19.560	1.1	26	34.40	2.42	2.45	0.23	1.25, PL	0.12	22:29:38.2	19:33:31.1	7	80	n/a	0.34	1.13	1.94	~6	n/a	n/a	n/a	80	V=18.2	B=19.0|U=18.3|UVW1=20.4|UVW2>21.0	Palomar (60"), Keck, RAPTOR, WIRO, RTT150, VLT, PROMPT, Konus-Wind, VLA @ 8.46 GHz	2.612 (Keck: absorption)|2.6147 (VLT: absorption)		BAT: second, larger, harder episode of emission seen		Mat Page
050819	16:23:55	151131	358.751	24.871	2.0	37.700	3.50	0.55	0.38	0.12	2.71, PL	0.29	23:55:01.37	24:51:31.28	8	141	16.2	0.032	3.7	2.2	0.46	n/a	n/a	n/a	138	V>18.1	n/a						Massimiliano De Pasquale
050815	17:25:19	150532	293.584	9.139	1.9	2.900	0.79	0.15	0.55	0.12	0.9, CPL	-1.4/1.9	19:34:23.2	09:08:49.6	8	69	0.09	n/a	~0.2	1.4	2.1	19:34:23.147	09:08:47.47	0.5	67	V>18.1	n/a						Derek Fox 
050814	11:38:57	150314	264.196	46.324	2.0	150.900	20.10	2.20	0.71	0.25	1.80, PL	0.17	17:36:45.7	46:20:20.5	8	138	0.476	n/a	~4	2.1	0.694	n/a	n/a	n/a	167	V>20.5	B>21.4|U>21.2|UVW1>20.3|UVM2>20.7|UVW2>20.8	NOT	5.3 (NOT: photometric)				Alon Retter
050813	06:45:10	150139	242.001	11.244	2.8	0.450	0.44	0.11	0.94	0.23	1.28, PL	0.37	16:07:57	11:14:52	10	73	0.6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	102	V>19.1	B>20.2|U>19.9|UVW1>19.7|UVM2>19.3|UVW2>20.6		1.8		short GRB		Alon Retter
050803	19:14:00	148833	350.650	5.788	1.2	87.900	21.50	1.35	0.96	0.11	1.38, PL	0.11	23:22:37.8	05:47:05.5	6	152	n/a	0.296	5.4	1.8	1.98	n/a	n/a	n/a	185	V>18.8	B>18.5|U>18.3|UVW1>18.7|UVM2>18.5|UVW2>19.4	Magellan, Keck, CrAO	possible redshift:|0.422 (Keck: emission)	Magellan: possible host			David Band
050802	10:08:02	148646	219.283	27.799	1.3	19.000	20.00	1.57	2.75	0.44	1.54, PL	0.13	14:37:06.1	27:47:11	6	289	n/a	0.36	0.7	1.9	0.66	14:37:05.69	27:47:12.2	1	286	V=17.07	B=17.66|U=16.82|UVW1=17.08|UVM2=18.79|UVW2=20.73	CrAO, TNG, NOT	1.71 (NOT: absorption)				David Band
050801	18:28:02	148522	204.144	-21.930	1.5	19.400	3.10	0.48	1.46	0.14	1.99, PL	0.25	13:36:36.0	-21:55:42	10	61	2.6	n/a	1.3	1.8	0.57	13:36:35	-21:55:41	1	238	V=15.9	B=16.0|U=15.20|UVW1=15.5|UVM2=16.0|UVW2=17.4	optical					David Band
050730	19:58:23	148225	212.069	-3.754	1.3	156.500	23.80	1.52	0.55	0.14	1.53, PL	0.11	14:08:17.5	-03:46:19	6	133	n/a	0.073	2.3	1.8	1.0	14:08:17.09	-03:46:18.9	n/a	119	V=17.842	B=18.303|U>21.747|UVW1>21.98|UVM2>22.30|UVW2>22.40	optical/IR, XMM-Newton, VLA @ 8.5 GHZ	3.96855 (Magellan II: absorption)|3.97 (WHT: absorption)|3.968 (VLT: absorption)				Stephen Holland
050726	05:00:18	147788	200.024	-32.064	1.8	49.900	19.40	2.12	1.38	0.38	0.90, PL	0.21	13:20:12.30	-32:03:50.8	6	132	n/a	0.03	1.06	1.98	1.3	13:20:11.9	-32:03:51.9	n/a	123	V=17.35	B>19.38|U>19.23|UVW1>19.29|UVM2>19.41|UVW2>19.88						Alberto Moretti
050724	12:34:09	147478	246.175	-27.526	1.9	96.000	9.98	1.20	3.26	0.30	1.89, PL	0.22	16:24:44.8	-27:32:31.8	5.4	74	530	0.009	3.2	1.93	5.7	n/a	n/a	n/a	n/a	V>18.84	n/a	optical, near-IR, RXTE ASM, GMOS, VLA  @ 8.5GHz	0.257 (GMOS: absorption)|0.258 (Keck: absorption)	DSS: possible host galaxy	short GRB|XRT: dust-scattered X-ray halo detected		Stefano Covino
050721	04:29:14	146970	253.453	-28.386	1.9	98.400	36.20	3.16	2.24	0.46	1.90, PL	0.15	16:53:44.9	-28:22:51.7	6	186	35	n/a	1.99	1.7	3.16	n/a	n/a	n/a	n/a	n/a	n/a	optical, VLT: optical afterglow confirmation					Angelo Antonelli
050717	10:30:52	146372	214.348	-50.541	1.0	85.000	63.10	1.75	6.23	0.31	1.30, PL	0.05	14:17:24.9	-50:32:13.2	6	79	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	78	V>19.00	B>19.59|U>19.34|UVW1>18.62|UVM2>18.79|UVW2>18.73						Cheryl Hurkett
050716	12:36:04	146227	338.593	38.683	1.0	69.100	61.70	2.43	2.18	0.35	0.8, CPL	-0.3/0.3	22:34:20.4	38:40:56.7	6	96	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	99	V>19.1	B>21.1|U>20.7|UVW1>19.7|UVM2>19.5|UVW2>20.8	UKIRT: IR afterglow					Evert Rol
050715	22:30:26	146129	155.641	-0.029	1.3	51.600	14.90	1.38	1.05	0.14	1.60, PL	0.15	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				No AT slew (too near sun)		Jochen Greiner 
050714B	22:40:32	145994	169.691	-15.547	2.4	46.700	5.95	1.05	0.52	0.22	2.45, PL	0.30	11:18:47.9	-15:32:55.5	6	151	n/a	n/a	n/a	n/a	n/a	11:18:48.26	-15.:32:50.87		151	n/a	n/a			R=21.8, I=20.6, V=22.9, B=24.9			Andrew Levan
050714A	00:05:56	INTEGRAL	43.5863	69.1261	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	02:54:22.0	69:06:46	6.9	49220	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				INTEGRAL: GCN 3607
050713B	12:07:18	145754	307.821	60.936	2.1	54.200	31.80	3.18	1.60	0.50	1.39, PL	0.17	20:31:15.5	60:56:40.4	6	136	90.2	n/a	2.88	1.70	1.97	n/a	n/a	n/a	136	V>19.26	B>19.58|U>19.31|UVW1>19.46|UVM2>19.83|UVW2>19.87	Maidanak					Simon Vaughan
050713A	04:29:02	145675	320.585	77.072	1.0	124.700	51.10	2.12	4.67	0.33	1.53, PL	0.08	21:22:09.9	77:04:24.2	6	73	2.24	n/a	1.15	2.1	4.5	n/a	n/a	n/a	75	V>17.98	B>18.08|U>17.81|UVW1>16.85|UVM2>17.13|UVW2>17.08	Konus, XMM, numerous optical					Abe Falcone
050712	14:00:28	145581	77.722	64.924	1.7	51.600	10.80	1.19	0.55	0.18	1.50, PL	0.18	05:10:47.31	64:54:49.76	6	166	0.63	n/a	0.85	1.20	1.81	05:10:48.1	64:54:47.6	n/a	164	V=17.97	U=17.92|UVW1>18.49|UVM2>19.05|UVW2>19.05				UVOT: No B observations were taken because of a bright source in the field of view violating the UVOT count rate limits		Dirk Grupe 
050701	11:42:59	143708	227.241	-59.399	2.0	21.800	13.60	0.68	2.74	0.18	1.70, PL	0.09	15:09:01.8	-59:24:50.1	6	5766	0.19	n/a	0.66	1.8	0.56	n/a	n/a	n/a	n/a	V>19.61	B>20.78|U>20.17|UVW1>20.5|UVM2>20.5|UVW2>20.71				No AT slew (near catalog source)		Padi Boyd
050607	09:11:23	132247	300.180	9.139	1.3	26.400	5.92	0.55	0.95	0.14	1.92, PL	0.16	20:00:42.6	09:08:26.9	6	99	0.16	n/a	0.58	1.86	1.41	n/a	n/a	n/a	48300	V>20.21	B>20.95|U>20.18|UVW1>20.95|UVM2>21.33|UVW2>21.30	Mayall Telescope, MDM Observatory					Alon Retter
050603	06:29:05	131560	39.982	-25.175	1.1	12.400	63.60	2.29	21.50	1.07	1.16, PL	0.06	02:39:56.8	-25:10:59.8	6	39024	0.22	n/a	1.78	1.71	0.2	02:39:56.8	-25:10:54.9	n/a	33234	V=18.2 @ 9.1 hrs	n/a	INTEGRAL (not imaged), LCO, VLA @ 8.5 GHz, SCUBA, Konus-Wind, Magellan	2.821 (Magellan: emission)		No AT slew (engineering tests in progress)		Alon Retter
050528	04:06:45	130679	353.524	45.957	2.1	11.300	4.48	0.70	1.18	0.30	2.27, PL	0.26	n/a	n/a	n/a	50940	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				XRT: 3 faint sources, not sure of fading|XRT in engineering mode at time of GRB, delayed observations		Stephen Holland
050525A	00:02:53	130088	278.142	26.335	1.0	8.800	153.00	2.21	41.70	0.94	1.0, CPL	-0.1/0.1	18:32:32.3	26:20:17.5	6	125	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	65	V=14.97	B=16.53|U=15.32|UVW1=15.63|UVM2=15.75|UVW2=16.62	VLA @ 22.5 GHz, INTEGRAL, Spitzer, HST, Numerous optical & IR	0.606 (GMOS: emission)				David Band
050522	06:00:21	INTEGRAL	200.1468	24.7916	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	13:20:19.4	24:46:11	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				INTEGRAL: GCN 3446|TOO at 7 hrs|XRT & UVOT: observation limited to short exposure due to engineering tests
050520	00:05:53	INTEGRAL	192.5087	30.4506	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	12:50:06.2	30:27:02	5	7661	0.01	n/a	1.4	n/a	0.12	n/a	n/a	n/a	7668	V>19.84	B>21.05|U>20.58|UVW1>21.30|UVM2>21.36|UVW2>21.64				INTEGRAL: GCN 3430|TOO at 7665
050509B	04:00:19	118749	189.046	28.974	2.5	0.073	0.09	0.02	0.28	0.10	1.57, PL	0.38	12:36:13.9	28:59:01	8	62	0.1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	50	V>21.1	B>21.8|U>21.8|UVW1>22.3|UVM2>22.2|UVW2>22.7	Keck	0.225 (Keck: absorption)	elliptical	short GRB|XRT: first short GRB localization|redshift & host: probable, but not definitive		Evert Rol
050509A	01:46:29	118707	310.573	54.076	1.2	11.400	3.41	0.34	0.90	0.12	2.11, PL	0.18	20:42:19.7	54:04:16.2	6	55	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	52	V>18.23	UVW1>18.97|UVM2>20.29				UVOT: observations were interrupted by GRB050509B		Cheryl Hurkett
050507	22:43:18	118248	48.063	-11.064	2.1	>15	1.67	0.32	0.29	0.13	1.53, PL	0.29	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				No AT slew (too near sun)|BAT:BAT data truncated		Andrew Levan
050505	23:22:21	117504	141.760	30.266	1.3	58.900	24.90	1.79	1.85	0.31	1.41, PL	0.12	09:27:03.2	30:16:21.5	6	2822	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	2807	V>19.82	B>20.50|U>20.26|UVW1>20.81|UVM2>21.13|UVW2>21.27	Keck	4.27 (Keck: absorption)				Cheryl Hurkett
050504	08:00:52.5	INTEGRAL	200.9986	40.6959	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	13:24:01.3	40:42:12	6.9	19608	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	19568	V>20.2	n/a				INTEGRAL: GCN 3348
050502B	09:25:40	116116	142.535	16.987	1.2	17.700	4.78	0.42	1.42	0.13	1.59, PL	0.14	09:30:10.1	16:59:44.3	5	63	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	60	V>18.5	B>19.4|U>19.2				XRT: Large flare @ 600 s|UVOT: no detection		Abe Falcone
050422	07:52:40	115214	324.507	55.788	1.8	59.300	6.07	0.74	0.57	0.11	1.41, PL	0.19	21:37:54.5	55:46:46.6	5	109	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	112	V>17.9	B>18.2|U>17.8						Louis Barbier
